Costs	1Cent	4Cent	5Cent
	0		0		0		0
	1		1		0		0
	2		2		0		0
	3		3		0		0
	4		0		1		0
	5		0		0		1
	6		1		0		1
	7		2		0		1
	8		0		2		0
	9		0		1		1
	10		0		0		2
	11		1		0		2
	12		0		3		0
	13		0		2		1
	14		0		1		2
	15		0		0		3
	16		1		0		3
	17		0		3		1
	18		0		2		2
	19		0		1		3
	20		0		0		4
	21		1		0		4
	22		0		3		2
	23		0		2		3
	24		0		1		4
	25		0		0		5
	26		1		0		5
	27		0		3		3
	28		0		2		4
	29		0		1		5
	30		0		0		6
	31		1		0		6
	32		0		3		4
	33		0		2		5
	34		0		1		6
	35		0		0		7
	36		1		0		7
	37		0		3		5
	38		0		2		6
	39		0		1		7
	40		0		0		8
	41		1		0		8
	42		0		3		6
	43		0		2		7
	44		0		1		8
	45		0		0		9
	46		1		0		9
	47		0		3		7
	48		0		2		8
	49		0		1		9
	50		0		0		10
	51		1		0		10
	52		0		3		8
	53		0		2		9
	54		0		1		10
	55		0		0		11
	56		1		0		11
	57		0		3		9
	58		0		2		10
	59		0		1		11
	60		0		0		12
	61		1		0		12
	62		0		3		10
	63		0		2		11
	64		0		1		12
	65		0		0		13
	66		1		0		13
	67		0		3		11
	68		0		2		12
	69		0		1		13
	70		0		0		14
	71		1		0		14
	72		0		3		12
	73		0		2		13
	74		0		1		14
	75		0		0		15
	76		1		0		15
	77		0		3		13
	78		0		2		14
	79		0		1		15
	80		0		0		16
	81		1		0		16
	82		0		3		14
	83		0		2		15
	84		0		1		16
	85		0		0		17
	86		1		0		17
	87		0		3		15
	88		0		2		16
	89		0		1		17
	90		0		0		18
	91		1		0		18
	92		0		3		16
	93		0		2		17
	94		0		1		18
	95		0		0		19
	96		1		0		19
	97		0		3		17
	98		0		2		18
	99		0		1		19
	100		0		0		20
	101		1		0		20
	102		0		3		18
	103		0		2		19
	104		0		1		20
	105		0		0		21
	106		1		0		21
	107		0		3		19
	108		0		2		20
	109		0		1		21
	110		0		0		22
	111		1		0		22
	112		0		3		20
	113		0		2		21
	114		0		1		22
	115		0		0		23
	116		1		0		23
	117		0		3		21
	118		0		2		22
	119		0		1		23
	120		0		0		24
	121		1		0		24
	122		0		3		22
	123		0		2		23
	124		0		1		24
	125		0		0		25
	126		1		0		25
	127		0		3		23
	128		0		2		24
	129		0		1		25
	130		0		0		26
	131		1		0		26
	132		0		3		24
	133		0		2		25
	134		0		1		26
	135		0		0		27
	136		1		0		27
	137		0		3		25
	138		0		2		26
	139		0		1		27
	140		0		0		28
	141		1		0		28
	142		0		3		26
	143		0		2		27
	144		0		1		28
	145		0		0		29
	146		1		0		29
	147		0		3		27
	148		0		2		28
	149		0		1		29
	150		0		0		30
	151		1		0		30
	152		0		3		28
	153		0		2		29
	154		0		1		30
	155		0		0		31
	156		1		0		31
	157		0		3		29
	158		0		2		30
	159		0		1		31
	160		0		0		32
	161		1		0		32
	162		0		3		30
	163		0		2		31
	164		0		1		32
	165		0		0		33
	166		1		0		33
	167		0		3		31
	168		0		2		32
	169		0		1		33
	170		0		0		34
	171		1		0		34
	172		0		3		32
	173		0		2		33
	174		0		1		34
	175		0		0		35
	176		1		0		35
	177		0		3		33
	178		0		2		34
	179		0		1		35
	180		0		0		36
	181		1		0		36
	182		0		3		34
	183		0		2		35
	184		0		1		36
	185		0		0		37
	186		1		0		37
	187		0		3		35
	188		0		2		36
	189		0		1		37
	190		0		0		38
	191		1		0		38
	192		0		3		36
	193		0		2		37
	194		0		1		38
	195		0		0		39
	196		1		0		39
	197		0		3		37
	198		0		2		38
	199		0		1		39
	200		0		0		40
	201		1		0		40
	202		0		3		38
	203		0		2		39
	204		0		1		40
	205		0		0		41
	206		1		0		41
	207		0		3		39
	208		0		2		40
	209		0		1		41
	210		0		0		42
	211		1		0		42
	212		0		3		40
	213		0		2		41
	214		0		1		42
	215		0		0		43
	216		1		0		43
	217		0		3		41
	218		0		2		42
	219		0		1		43
	220		0		0		44
	221		1		0		44
	222		0		3		42
	223		0		2		43
	224		0		1		44
	225		0		0		45
	226		1		0		45
	227		0		3		43
	228		0		2		44
	229		0		1		45
	230		0		0		46
	231		1		0		46
	232		0		3		44
	233		0		2		45
	234		0		1		46
	235		0		0		47
	236		1		0		47
	237		0		3		45
	238		0		2		46
	239		0		1		47
	240		0		0		48
	241		1		0		48
	242		0		3		46
	243		0		2		47
	244		0		1		48
	245		0		0		49
	246		1		0		49
	247		0		3		47
	248		0		2		48
	249		0		1		49
	250		0		0		50
	251		1		0		50
	252		0		3		48
	253		0		2		49
	254		0		1		50
	255		0		0		51
	256		1		0		51
	257		0		3		49
	258		0		2		50
	259		0		1		51
	260		0		0		52
	261		1		0		52
	262		0		3		50
	263		0		2		51
	264		0		1		52
	265		0		0		53
	266		1		0		53
	267		0		3		51
	268		0		2		52
	269		0		1		53
	270		0		0		54
	271		1		0		54
	272		0		3		52
	273		0		2		53
	274		0		1		54
	275		0		0		55
	276		1		0		55
	277		0		3		53
	278		0		2		54
	279		0		1		55
	280		0		0		56
	281		1		0		56
	282		0		3		54
	283		0		2		55
	284		0		1		56
	285		0		0		57
	286		1		0		57
	287		0		3		55
	288		0		2		56
	289		0		1		57
	290		0		0		58
	291		1		0		58
	292		0		3		56
	293		0		2		57
	294		0		1		58
	295		0		0		59
	296		1		0		59
	297		0		3		57
	298		0		2		58
	299		0		1		59
	300		0		0		60
	301		1		0		60
	302		0		3		58
	303		0		2		59
	304		0		1		60
	305		0		0		61
	306		1		0		61
	307		0		3		59
	308		0		2		60
	309		0		1		61
	310		0		0		62
	311		1		0		62
	312		0		3		60
	313		0		2		61
	314		0		1		62
	315		0		0		63
	316		1		0		63
	317		0		3		61
	318		0		2		62
	319		0		1		63
	320		0		0		64
	321		1		0		64
	322		0		3		62
	323		0		2		63
	324		0		1		64
	325		0		0		65
	326		1		0		65
	327		0		3		63
	328		0		2		64
	329		0		1		65
	330		0		0		66
	331		1		0		66
	332		0		3		64
	333		0		2		65
	334		0		1		66
	335		0		0		67
	336		1		0		67
	337		0		3		65
	338		0		2		66
	339		0		1		67
	340		0		0		68
	341		1		0		68
	342		0		3		66
	343		0		2		67
	344		0		1		68
	345		0		0		69
	346		1		0		69
	347		0		3		67
	348		0		2		68
	349		0		1		69
	350		0		0		70
	351		1		0		70
	352		0		3		68
	353		0		2		69
	354		0		1		70
	355		0		0		71
	356		1		0		71
	357		0		3		69
	358		0		2		70
	359		0		1		71
	360		0		0		72
	361		1		0		72
	362		0		3		70
	363		0		2		71
	364		0		1		72
	365		0		0		73
	366		1		0		73
	367		0		3		71
	368		0		2		72
	369		0		1		73
	370		0		0		74
	371		1		0		74
	372		0		3		72
	373		0		2		73
	374		0		1		74
	375		0		0		75
	376		1		0		75
	377		0		3		73
	378		0		2		74
	379		0		1		75
	380		0		0		76
	381		1		0		76
	382		0		3		74
	383		0		2		75
	384		0		1		76
	385		0		0		77
	386		1		0		77
	387		0		3		75
	388		0		2		76
	389		0		1		77
	390		0		0		78
	391		1		0		78
	392		0		3		76
	393		0		2		77
	394		0		1		78
	395		0		0		79
	396		1		0		79
	397		0		3		77
	398		0		2		78
	399		0		1		79
	400		0		0		80
	401		1		0		80
	402		0		3		78
	403		0		2		79
	404		0		1		80
	405		0		0		81
	406		1		0		81
	407		0		3		79
	408		0		2		80
	409		0		1		81
	410		0		0		82
	411		1		0		82
	412		0		3		80
	413		0		2		81
	414		0		1		82
	415		0		0		83
	416		1		0		83
	417		0		3		81
	418		0		2		82
	419		0		1		83
	420		0		0		84
	421		1		0		84
	422		0		3		82
	423		0		2		83
	424		0		1		84
	425		0		0		85
	426		1		0		85
	427		0		3		83
	428		0		2		84
	429		0		1		85
	430		0		0		86
	431		1		0		86
	432		0		3		84
	433		0		2		85
	434		0		1		86
	435		0		0		87
	436		1		0		87
	437		0		3		85
	438		0		2		86
	439		0		1		87
	440		0		0		88
	441		1		0		88
	442		0		3		86
	443		0		2		87
	444		0		1		88
	445		0		0		89
	446		1		0		89
	447		0		3		87
	448		0		2		88
	449		0		1		89
	450		0		0		90
	451		1		0		90
	452		0		3		88
	453		0		2		89
	454		0		1		90
	455		0		0		91
	456		1		0		91
	457		0		3		89
	458		0		2		90
	459		0		1		91
	460		0		0		92
	461		1		0		92
	462		0		3		90
	463		0		2		91
	464		0		1		92
	465		0		0		93
	466		1		0		93
	467		0		3		91
	468		0		2		92
	469		0		1		93
	470		0		0		94
	471		1		0		94
	472		0		3		92
	473		0		2		93
	474		0		1		94
	475		0		0		95
	476		1		0		95
	477		0		3		93
	478		0		2		94
	479		0		1		95
	480		0		0		96
	481		1		0		96
	482		0		3		94
	483		0		2		95
	484		0		1		96
	485		0		0		97
	486		1		0		97
	487		0		3		95
	488		0		2		96
	489		0		1		97
	490		0		0		98
	491		1		0		98
	492		0		3		96
	493		0		2		97
	494		0		1		98
	495		0		0		99
	496		1		0		99
	497		0		3		97
	498		0		2		98
	499		0		1		99
	500		0		0		100
	501		1		0		100
	502		0		3		98
	503		0		2		99
	504		0		1		100
	505		0		0		101
	506		1		0		101
	507		0		3		99
	508		0		2		100
	509		0		1		101
	510		0		0		102
	511		1		0		102
	512		0		3		100
	513		0		2		101
	514		0		1		102
	515		0		0		103
	516		1		0		103
	517		0		3		101
	518		0		2		102
	519		0		1		103
	520		0		0		104
	521		1		0		104
	522		0		3		102
	523		0		2		103
	524		0		1		104
	525		0		0		105
	526		1		0		105
	527		0		3		103
	528		0		2		104
	529		0		1		105
	530		0		0		106
	531		1		0		106
	532		0		3		104
	533		0		2		105
	534		0		1		106
	535		0		0		107
	536		1		0		107
	537		0		3		105
	538		0		2		106
	539		0		1		107
	540		0		0		108
	541		1		0		108
	542		0		3		106
	543		0		2		107
	544		0		1		108
	545		0		0		109
	546		1		0		109
	547		0		3		107
	548		0		2		108
	549		0		1		109
	550		0		0		110
	551		1		0		110
	552		0		3		108
	553		0		2		109
	554		0		1		110
	555		0		0		111
	556		1		0		111
	557		0		3		109
	558		0		2		110
	559		0		1		111
	560		0		0		112
	561		1		0		112
	562		0		3		110
	563		0		2		111
	564		0		1		112
	565		0		0		113
	566		1		0		113
	567		0		3		111
	568		0		2		112
	569		0		1		113
	570		0		0		114
	571		1		0		114
	572		0		3		112
	573		0		2		113
	574		0		1		114
	575		0		0		115
	576		1		0		115
	577		0		3		113
	578		0		2		114
	579		0		1		115
	580		0		0		116
	581		1		0		116
	582		0		3		114
	583		0		2		115
	584		0		1		116
	585		0		0		117
	586		1		0		117
	587		0		3		115
	588		0		2		116
	589		0		1		117
	590		0		0		118
	591		1		0		118
	592		0		3		116
	593		0		2		117
	594		0		1		118
	595		0		0		119
	596		1		0		119
	597		0		3		117
	598		0		2		118
	599		0		1		119
	600		0		0		120
	601		1		0		120
	602		0		3		118
	603		0		2		119
	604		0		1		120
	605		0		0		121
	606		1		0		121
	607		0		3		119
