Costs	1Cent	4Cent	5Cent
	0		0		0		0
	1		1		0		0
	2		2		0		0
	3		3		0		0
	4		0		1		0
	5		0		0		1
	6		1		0		1
	7		2		0		1
	8		0		2		0
	9		0		1		1
	10		0		0		2
	11		1		0		2
	12		0		3		0
	13		0		2		1
	14		0		1		2
	15		0		0		3
	16		1		0		3
	17		0		3		1
	18		0		2		2
	19		0		1		3
	20		0		0		4
	21		1		0		4
	22		0		3		2
	23		0		2		3
	24		0		1		4
	25		0		0		5
	26		1		0		5
	27		0		3		3
	28		0		2		4
	29		0		1		5
	30		0		0		6
	31		1		0		6
	32		0		3		4
	33		0		2		5
	34		0		1		6
	35		0		0		7
	36		1		0		7
	37		0		3		5
	38		0		2		6
	39		0		1		7
	40		0		0		8
	41		1		0		8
	42		0		3		6
	43		0		2		7
	44		0		1		8
	45		0		0		9
	46		1		0		9
	47		0		3		7
	48		0		2		8
	49		0		1		9
	50		0		0		10
	51		1		0		10
	52		0		3		8
	53		0		2		9
	54		0		1		10
	55		0		0		11
	56		1		0		11
	57		0		3		9
	58		0		2		10
	59		0		1		11
	60		0		0		12
	61		1		0		12
	62		0		3		10
	63		0		2		11
	64		0		1		12
	65		0		0		13
	66		1		0		13
	67		0		3		11
	68		0		2		12
	69		0		1		13
	70		0		0		14
	71		1		0		14
	72		0		3		12
	73		0		2		13
	74		0		1		14
	75		0		0		15
	76		1		0		15
	77		0		3		13
	78		0		2		14
	79		0		1		15
	80		0		0		16
	81		1		0		16
	82		0		3		14
	83		0		2		15
	84		0		1		16
	85		0		0		17
	86		1		0		17
	87		0		3		15
	88		0		2		16
	89		0		1		17
	90		0		0		18
	91		1		0		18
	92		0		3		16
	93		0		2		17
	94		0		1		18
	95		0		0		19
	96		1		0		19
	97		0		3		17
	98		0		2		18
	99		0		1		19
	100		0		0		20
	101		1		0		20
	102		0		3		18
	103		0		2		19
	104		0		1		20
	105		0		0		21
	106		1		0		21
	107		0		3		19
	108		0		2		20
	109		0		1		21
	110		0		0		22
	111		1		0		22
	112		0		3		20
	113		0		2		21
	114		0		1		22
	115		0		0		23
	116		1		0		23
	117		0		3		21
	118		0		2		22
	119		0		1		23
	120		0		0		24
	121		1		0		24
	122		0		3		22
	123		0		2		23
	124		0		1		24
	125		0		0		25
	126		1		0		25
	127		0		3		23
	128		0		2		24
	129		0		1		25
	130		0		0		26
	131		1		0		26
	132		0		3		24
	133		0		2		25
	134		0		1		26
	135		0		0		27
	136		1		0		27
	137		0		3		25
	138		0		2		26
	139		0		1		27
	140		0		0		28
	141		1		0		28
	142		0		3		26
	143		0		2		27
	144		0		1		28
	145		0		0		29
	146		1		0		29
	147		0		3		27
	148		0		2		28
	149		0		1		29
	150		0		0		30
	151		1		0		30
	152		0		3		28
	153		0		2		29
	154		0		1		30
	155		0		0		31
	156		1		0		31
	157		0		3		29
	158		0		2		30
	159		0		1		31
	160		0		0		32
	161		1		0		32
	162		0		3		30
	163		0		2		31
	164		0		1		32
	165		0		0		33
	166		1		0		33
	167		0		3		31
	168		0		2		32
	169		0		1		33
	170		0		0		34
	171		1		0		34
	172		0		3		32
	173		0		2		33
	174		0		1		34
	175		0		0		35
	176		1		0		35
	177		0		3		33
	178		0		2		34
	179		0		1		35
	180		0		0		36
	181		1		0		36
	182		0		3		34
	183		0		2		35
	184		0		1		36
	185		0		0		37
	186		1		0		37
	187		0		3		35
	188		0		2		36
	189		0		1		37
	190		0		0		38
	191		1		0		38
	192		0		3		36
	193		0		2		37
	194		0		1		38
	195		0		0		39
	196		1		0		39
	197		0		3		37
	198		0		2		38
	199		0		1		39
	200		0		0		40
	201		1		0		40
	202		0		3		38
	203		0		2		39
	204		0		1		40
	205		0		0		41
	206		1		0		41
	207		0		3		39
	208		0		2		40
	209		0		1		41
	210		0		0		42
	211		1		0		42
	212		0		3		40
	213		0		2		41
	214		0		1		42
	215		0		0		43
	216		1		0		43
	217		0		3		41
	218		0		2		42
	219		0		1		43
	220		0		0		44
	221		1		0		44
	222		0		3		42
	223		0		2		43
	224		0		1		44
	225		0		0		45
	226		1		0		45
	227		0		3		43
	228		0		2		44
	229		0		1		45
	230		0		0		46
	231		1		0		46
	232		0		3		44
	233		0		2		45
This took 0.002 seconds
